1,Alice,13_57_58_2021_02_19,50,150,3
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08075,0.0385,0.9652501,0.08525001,-0.05,-1.00525
0.08025,0.04175,0.9652501,0.085,-0.05075,-1.00075
0.081,0.04175,0.96075,0.086,-0.051,-1.00575
0.082,0.04225,0.96425,0.08775,-0.05,-1.00625
0.08350001,0.04275,0.9635,0.08625001,-0.04875,-0.9992501
0.08025,0.04075,0.95425,0.08625001,-0.04875,-0.9992501
0.08475,0.042,0.96825,0.08925001,-0.04925,-1.006
0.083,0.04225,0.964,0.08775,-0.05025,-1.008
0.08475,0.04425,0.9715,0.08775,-0.05125,-1.01
0.08525001,0.04325,0.9615,0.08575001,-0.0485,-0.9945
0.083,0.04075,0.9620001,0.08625001,-0.049,-1.0015
0.083,0.04475,0.96425,0.087,-0.05375,-1.0055
0.0825,0.04325,0.96675,0.08825,-0.05225,-1.00775
0.08175001,0.04,0.9647501,0.086,-0.04775,-1.003
0.08425,0.043,0.96025,0.08750001,-0.0505,-1
0.086,0.04475,0.96675,0.08975001,-0.0515,-1.00825
0.086,0.04475,0.96675,0.0885,-0.05025,-1.0045
0.08350001,0.04,0.9637501,0.08800001,-0.04825,-0.9955
0.083,0.03975,0.96925,0.087,-0.04625,-1.003
0.08350001,0.04175,0.95925,0.08775,-0.05125,-1.00525
0.085,0.04175,0.97175,0.08925001,-0.04875,-0.9992501
0.086,0.04125,0.9810001,0.0905,-0.05275,-1.00975
0.08475,0.04225,0.9637501,0.0885,-0.046,-1.008
0.083,0.043,0.96075,0.085,-0.0525,-1.0015
0.08475,0.04325,0.96025,0.087,-0.05,-1.0005
0.08575001,0.0415,0.9680001,0.089,-0.048,-1.00525
0.081,0.03975,0.9637501,0.08350001,-0.047,-0.9965001
0.08025,0.03975,0.95825,0.08475,-0.04875,-0.9957501
0.082,0.04225,0.9575,0.08475,-0.04875,-0.9957501
0.0855,0.04375,0.97075,0.08925001,-0.0525,-1.01075
0.0865,0.044,0.965,0.08875,-0.05175,-1.00475
0.08425,0.04325,0.9620001,0.087,-0.0495,-1.00025
0.08425,0.042,0.9590001,0.08750001,-0.0495,-0.9975001
0.0855,0.0435,0.9770001,0.08925001,-0.05175,-1.01325
0.0855,0.044,0.9675,0.0885,-0.052,-1.009
