2,DieDi,23_18_18_2021_02_19,50,300,2
0.574,0.0365,-0.88875,0.08675,-0.01625,-1.00175
0.61575,0.03925,-0.8575,0.08350001,-0.016,-1.00125
0.61575,0.03925,-0.8575,0.08350001,-0.016,-1.00125
0.6095001,0.01825,-0.7837501,0.086,-0.01575,-1.0015
0.576,0.0545,-0.8340001,0.08825,-0.01525,-1.003
0.6210001,-0.0195,-0.8462501,0.08275001,-0.01725,-1.00225
0.613,0.112,-0.8425,0.0785,-0.02125,-1.00125
0.6225,0.00275,-0.7945001,0.08800001,-0.016,-1.00275
0.61725,0.05625,-0.821,0.0885,-0.01325,-1.00275
0.61725,0.05625,-0.821,0.087,-0.014,-1.003
0.6335,0.08325,-0.848,0.07925,-0.01875,-1.00225
0.6675,0.10075,-0.86225,0.086,-0.0195,-1.0015
0.652,0.0665,-0.73175,0.08525001,-0.017,-1.00125
0.659,0.038,-0.7395,0.083,-0.01225,-1.00125
0.6445,0.03575,-0.82125,0.08125,-0.01575,-1.00275
0.642,0.0415,-0.8667501,0.085,-0.018,-1.00125
0.63975,0.061,-0.8732501,0.08675,-0.015,-1.001
0.61675,0.053,-0.841,0.08400001,-0.01675,-1.00025
0.6192501,0.08475,-0.839,0.0865,-0.018,-1.00025
0.618,0.1575,-0.87375,0.0855,-0.0165,-1.00025
0.63975,0.16125,-0.8240001,0.08450001,-0.0165,-1.0025
0.6775,0.1815,-0.7295001,0.086,-0.01875,-1.0005
0.7005,0.1895,-0.73225,0.0885,-0.01675,-1.0015
0.69525,0.1805,-0.75125,0.08450001,-0.016,-1.00225
0.6765,0.14075,-0.77825,0.08350001,-0.01575,-1.00125
0.673,0.139,-0.78725,0.08400001,-0.01625,-1.00275
0.6815,0.13425,-0.7772501,0.0855,-0.01725,-1.001
0.7,0.14775,-0.738,0.08750001,-0.0145,-1.001
0.69875,0.16675,-0.7410001,0.08425,-0.017,-1.00075
0.702,0.17125,-0.761,0.08425,-0.01675,-1.00125
0.69375,0.1845,-0.75225,0.085,-0.016,-1.00225
0.6892501,0.18275,-0.7345001,0.08575001,-0.018,-1.00075
0.6925001,0.17125,-0.7275,0.08475,-0.01775,-0.9992501
0.7065001,0.15025,-0.7837501,0.08725,-0.01525,-1.003
0.7025,0.13575,-0.80375,0.08750001,-0.01475,-1.00225
0.70125,0.1325,-0.76775,0.0865,-0.018,-1.0015
0.7815,0.17425,-0.683,0.08475,-0.01775,-0.9995
0.6765,0.162,-0.72525,0.08450001,-0.01625,-1.0035
0.70825,0.15175,-0.7500001,0.08575001,-0.016,-1.00225
0.71775,0.16,-0.813,0.08575001,-0.01775,-1.001
0.69125,0.15,-0.7385001,0.08625001,-0.01625,-1.0005
0.73175,0.12975,-0.73825,0.08450001,-0.0165,-1.00225
0.72925,0.12425,-0.743,0.08175001,-0.01675,-1.00075
0.71575,0.1275,-0.7417501,0.0905,-0.01825,-1.002
0.71275,0.15525,-0.753,0.0825,-0.0175,-1.00175
0.71275,0.15525,-0.753,0.0825,-0.0175,-1.00175
0.7105001,0.143,-0.7405,0.0855,-0.01675,-1.0025
0.71775,0.14675,-0.749,0.0885,-0.01425,-1.00175
0.71075,0.13975,-0.7467501,0.0865,-0.015,-1.001
0.715,0.14275,-0.7600001,0.08750001,-0.016,-1.00125
0.7155001,0.137,-0.76525,0.083,-0.017,-1.00225
0.7155001,0.137,-0.76525,0.08350001,-0.01625,-1.00125
0.7245001,0.111,-0.7375,0.085,-0.01875,-1.0005
0.7335001,0.11275,-0.7237501,0.086,-0.01725,-1.00075
0.7335001,0.11275,-0.7237501,0.08575001,-0.017,-1.0025
0.73325,0.121,-0.7325,0.08450001,-0.017,-1.00175
0.7285,0.11625,-0.7262501,0.08450001,-0.01525,-1.00125
0.72575,0.11275,-0.72825,0.08625001,-0.0185,-1.0015
0.725,0.11675,-0.7275,0.08425,-0.017,-1.00175
0.73225,0.11875,-0.7285,0.08675,-0.01525,-1.003
0.73675,0.116,-0.7352501,0.08675,-0.015,-1.0025
0.73375,0.1035,-0.7277501,0.08475,-0.017,-1.00175
0.73175,0.09975,-0.71825,0.08275001,-0.017,-1.00075
0.73975,0.10125,-0.72175,0.08450001,-0.01575,-1.00175
0.73975,0.10125,-0.72175,0.08725,-0.01725,-1.00125
0.73375,0.102,-0.73675,0.08725,-0.01725,-1.00125
0.73375,0.102,-0.73675,0.08725,-0.01725,-1.00125
0.7235,0.11425,-0.74275,0.0855,-0.019,-1.00025
0.7265,0.108,-0.73625,0.08375,-0.016,-1.0015
0.7305,0.09175,-0.7270001,0.086,-0.01625,-1.00225
0.73475,0.08750001,-0.73175,0.08725,-0.01675,-1.00125
0.73125,0.08800001,-0.74,0.08625001,-0.0185,-1.0005
0.7277501,0.08325,-0.73825,0.08675,-0.01675,-1.00125
0.723,0.08000001,-0.735,0.086,-0.01825,-1
0.723,0.0785,-0.7445,0.0855,-0.016,-1.0015
0.7205001,0.08275001,-0.75875,0.08525001,-0.01825,-1.0005
0.72175,0.08350001,-0.75525,0.08525001,-0.0175,-1.0005
0.7187501,0.08375,-0.74825,0.08800001,-0.01575,-1.00175
0.71975,0.0825,-0.7392501,0.08450001,-0.01675,-1.00075
0.71825,0.0815,-0.7507501,0.085,-0.01825,-1.001
0.72,0.07425001,-0.7450001,0.08525001,-0.01825,-1.00175
0.71825,0.06500001,-0.7450001,0.08525001,-0.0165,-1.001
0.71825,0.06500001,-0.7450001,0.085,-0.0165,-1.00125
0.7145,0.0705,-0.7555,0.086,-0.01775,-1.0015
0.7145,0.0705,-0.7555,0.086,-0.01775,-1.0015
0.7145,0.0705,-0.7555,0.086,-0.01775,-1.0015
0.7145,0.0705,-0.7555,0.086,-0.01775,-1.0015
0.71975,0.066,-0.7365,0.08450001,-0.01825,-1.00025
0.71975,0.066,-0.7365,0.08450001,-0.01825,-1.00025
0.71975,0.066,-0.7365,0.08450001,-0.01825,-1.00025
0.71975,0.066,-0.7365,0.08450001,-0.01825,-1.00025
0.716,0.06325001,-0.7505,0.08625001,-0.01725,-1.001
0.716,0.06325001,-0.7505,0.08625001,-0.01725,-1.001
0.716,0.06325001,-0.7505,0.08625001,-0.01725,-1.001
0.715,0.06375001,-0.754,0.08450001,-0.01575,-1.0025
0.71725,0.06525,-0.752,0.086,-0.01725,-1.00075
0.71725,0.06275,-0.7495,0.087,-0.01775,-1.001
0.7175,0.059,-0.74325,0.08675,-0.017,-1.002
0.71825,0.06175,-0.75775,0.085,-0.0165,-1.00175
0.71775,0.0595,-0.74775,0.0855,-0.01675,-1.00125
0.7180001,0.0595,-0.752,0.0865,-0.01775,-1.00075
0.721,0.05825,-0.74825,0.08575001,-0.01725,-1.00075
0.71925,0.05325,-0.76175,0.08450001,-0.01625,-1.002
0.71925,0.05325,-0.76175,0.08450001,-0.01625,-1.002
0.71825,0.0485,-0.74475,0.08375,-0.01875,-1.0005
0.71825,0.0485,-0.74475,0.08375,-0.01875,-1.0005
0.7212501,0.05175,-0.7585,0.08400001,-0.0175,-1.00025
0.7215,0.056,-0.75625,0.086,-0.01675,-1.00125
0.7215,0.056,-0.75625,0.086,-0.01675,-1.00125
0.72225,0.05975,-0.7415,0.08525001,-0.0175,-1.00025
0.7205001,0.06025,-0.748,0.08525001,-0.018,-1.002
0.71775,0.05575,-0.74275,0.08575001,-0.01375,-0.99975
0.7155001,0.0515,-0.742,0.08625001,-0.01525,-1.00175
0.7185,0.048,-0.75225,0.08425,-0.015,-1.00175
0.72175,0.04975,-0.752,0.08375,-0.0155,-1.00225
0.7205001,0.049,-0.74475,0.08575001,-0.015,-1.0005
0.72075,0.0535,-0.7535,0.08525001,-0.017,-1.0005
0.7215,0.0535,-0.74325,0.08425,-0.0175,-1.00175
0.72275,0.052,-0.74525,0.08525001,-0.01625,-1.002
0.724,0.04925,-0.74625,0.08525001,-0.01775,-1.0005
0.7180001,0.04025,-0.74825,0.08400001,-0.01775,-1.00125
0.7180001,0.03975,-0.7467501,0.08350001,-0.01575,-1.00225
0.7215,0.04375,-0.75875,0.08775,-0.01575,-1.00375
0.71975,0.04025,-0.753,0.086,-0.01525,-1.002
0.7162501,0.04375,-0.7450001,0.08425,-0.0175,-1.001
0.7195,0.04725,-0.7475001,0.08450001,-0.0185,-1.00025
0.72175,0.0475,-0.75025,0.08750001,-0.0145,-1.002
0.7215,0.043,-0.747,0.08625001,-0.018,-1.0015
0.719,0.044,-0.748,0.08325,-0.0165,-1.0005
0.715,0.0465,-0.74975,0.08425,-0.0165,-1
0.714,0.05175,-0.7492501,0.08575001,-0.01825,-1.0005
0.71775,0.04825,-0.7515,0.08675,-0.01925,-1.01025
0.7180001,0.04275,-0.7507501,0.08425,-0.0145,-0.9975001
0.7205001,0.046,-0.75925,0.08575001,-0.01475,-1.00075
0.7220001,0.04225,-0.766,0.08625001,-0.01775,-1.0025
0.71725,0.03575,-0.7535,0.08275001,-0.01625,-1.00025
0.7135,0.038,-0.7507501,0.0825,-0.01725,-0.99975
0.71325,0.037,-0.74975,0.0895,-0.0145,-1.00225
0.711,0.03475,-0.74275,0.08725,-0.01575,-1.003
0.7135,0.0315,-0.73575,0.08725,-0.01575,-1.003
0.6925001,-0.00925,-0.7615001,0.08400001,-0.01725,-1.00075
0.702,0.0395,-0.794,0.087,-0.0155,-1.001
0.72525,0.06325001,-0.85075,0.08775,-0.01425,-1.0025
0.6935,0.01725,-0.831,0.0825,-0.0155,-1.00175
0.68225,-0.01875,-0.7365,0.08475,-0.017,-1.0015
0.69425,-0.0045,-0.7762501,0.0865,-0.015,-1.00175
0.6895,0.0005,-0.784,0.08800001,-0.01575,-1.00275
0.6825,0.00775,-0.7265,0.08575001,-0.021,-1.00475
0.68025,0.003,-0.725,0.08925001,-0.0185,-1.0025
0.68475,-0.00675,-0.73825,0.08725,-0.0075,-1.0015
0.69525,0.0065,-0.73125,0.08225001,-0.02275,-0.99775
0.67075,0.02775,-0.7495,0.08575001,-0.03175,-1.00225
0.6415001,0.0415,-0.8585001,0.08750001,-0.011,-1
0.61125,0.0295,-0.9357501,0.082,-0.009500001,-0.9992501
0.60075,-0.02175,-0.9605001,0.08075,-0.0185,-1.002
0.57225,-0.147,-0.8107501,0.0885,-0.01725,-1.00075
0.574,-0.194,-0.83275,0.08525001,-0.014,-1.003
0.60075,-0.21,-0.88025,0.08450001,-0.0155,-1.001
0.62075,-0.23225,-0.90075,0.08525001,-0.02025,-1.00225
0.594,-0.189,-0.85575,0.08275001,-0.01325,-1.0025
0.594,-0.189,-0.85575,0.08575001,-0.01275,-1.001
0.6267501,-0.17625,-0.7755001,0.085,-0.01675,-1.0005
0.63975,-0.17725,-0.79225,0.083,-0.02075,-1
0.632,-0.16375,-0.8290001,0.086,-0.01475,-1.00325
0.63875,-0.15425,-0.8330001,0.08725,-0.01075,-1.00375
0.62975,-0.14075,-0.83675,0.085,-0.017,-1.00475
0.5930001,-0.272,-0.8225001,0.08325,-0.01875,-0.9995
0.63925,-0.26725,-0.7820001,0.08450001,-0.0165,-0.9982501
0.629,-0.26525,-0.8707501,0.08450001,-0.0165,-0.9982501
0.62475,-0.25375,-0.92375,0.08625001,-0.01475,-1.0005
0.6145,-0.244,-0.91875,0.02,-0.12675,-0.9905
0.7055,-0.2475,-0.84675,-0.01875,-0.20575,-0.9995
0.7755001,-0.2645,-0.83325,-0.0045,-0.4785,-1.00475
0.749,-0.3065,-0.8642501,0.21825,0.4935,-1.17025
0.69275,-0.33,-0.97425,0.2115,0.1415,-1.021
0.64925,-0.30325,-0.93625,0.283,0.14025,-1.44975
0.74375,-0.29875,-0.82275,-0.21,-0.12075,-1.59075
0.6785001,-0.35225,-0.508,0.00475,-0.049,-1.38575
0.59975,-0.3425,-0.3905,0.3205,0.26325,-0.961
0.5495,-0.39275,-0.314,0.361,0.36925,-0.8205
0.5115,-0.45825,-0.10875,0.36075,0.36575,-0.66325
0.511,-0.36475,-0.149,0.38525,0.27625,-0.4805
0.51675,-0.267,-0.1745,0.2525,0.43575,-0.33
0.49925,-0.276,-0.257,0.68025,-0.7697501,-0.53775
0.52575,-0.2315,-0.31925,0.4675,-0.2495,-0.33175
0.52625,-0.18575,-0.40425,0.51175,-0.07775,0.01975
2.5,0.0115,-1.40725,0.41225,0.00625,-0.08350001
0.909,0.21325,-2.32,0.14575,-0.4515,-0.6375
0.9307501,0.08525001,-0.7180001,1.25925,-0.174,-1.81425
0.567,0.154,-0.3935,0.8925,-0.1635,-2.094
0.25025,0.20525,-0.39525,0.28825,-0.45775,-1.2995
0.48125,0.1865,-0.48225,0.35575,-0.223,-0.5055
0.698,0.0965,-0.8745,0.28525,-0.0885,-0.3695
0.6905,-0.11,-0.9725,0.41675,-0.0775,-0.42625
0.673,-0.17225,-1.0205,0.5015,-0.277,-0.91325
0.62325,-0.18575,-0.8955001,0.3275,-0.47325,-1.2515
0.62325,-0.18575,-0.8955001,0.38575,-0.25,-0.94175
0.6565,0.01075,-0.8935,0.36775,-0.2925,-1.0645
0.62,0.0745,-0.771,0.351,0.05075,-0.8240001
0.6265,0.07725,-0.73725,0.36475,0.0025,-0.827
0.65275,0.10525,-0.77,0.39075,0.03325,-0.7755001
0.686,0.12575,-0.739,0.372,0.03225,-0.8125001
0.69175,0.1245,-0.72525,0.2785,-0.06950001,-0.9457501
0.71775,0.103,-0.75775,0.2035,0.1045,-0.9540001
0.6777501,0.09150001,-0.7435001,0.2575,0.18625,-0.993
0.6525,0.04475,-0.747,0.268,0.3075,-1.12525
0.6760001,0.07025,-0.78825,0.30675,0.5685,-1.066
0.656,0.064,-0.7755001,0.324,0.50525,-1.10725
0.6505001,0.097,-0.80375,0.3525,0.231,-0.9540001
0.62375,0.057,-0.8462501,0.29425,-0.38425,-0.932
0.62725,0.07475001,-0.862,0.39775,-0.30875,-0.90825
0.634,0.07650001,-0.8732501,0.44275,-0.186,-0.87125
0.6210001,0.06525,-0.8475,0.50625,-0.08625001,-0.8795
0.6295,0.0555,-0.8525,0.562,-0.139,-0.8732501
0.6145,0.00675,-0.882,0.57725,-0.15975,-0.7647501
0.5897501,-0.1275,-0.86875,0.55725,-0.05325,-0.7125
0.58025,-0.15425,-0.855,0.66,-0.04975,-0.682
0.59675,-0.13975,-0.8537501,0.647,0.0525,-0.6390001
0.6295,-0.05675,-0.8387501,0.6475,0.02725,-0.8822501
0.6335,-0.00825,-0.8265001,0.6332501,0.1285,-0.85675
0.634,0.02825,-0.8185,0.58375,0.20575,-0.7495
0.63175,0.038,-0.8175001,0.552,0.26975,-0.75725
0.62125,0.02675,-0.8175001,0.5560001,0.32825,-0.793
0.6217501,0.012,-0.82775,0.541,0.3665,-0.7960001
0.6217501,-0.006,-0.84475,0.544,0.3705,-0.78525
0.6267501,-0.0385,-0.8412501,0.5435,0.33575,-0.76925
0.6267501,-0.0385,-0.8412501,0.52125,0.29575,-0.748
0.6267501,-0.0385,-0.8412501,0.52125,0.29575,-0.748
0.6275001,-0.03975,-0.82175,0.508,0.2755,-0.74525
0.6472501,-0.03525,-0.8105,0.528,0.26475,-0.7715001
0.64,-0.0325,-0.8095,0.544,0.27325,-0.82625
0.64175,-0.0035,-0.8155,0.49425,0.28775,-0.86725
0.62925,-0.00825,-0.82875,0.49875,0.24275,-0.86075
0.631,-0.0135,-0.8405001,0.51125,0.24025,-0.83
0.6155,-0.0325,-0.83125,0.5100001,0.25025,-0.8095
0.62225,-0.03225,-0.8625,0.48025,0.2615,-0.8552501
0.628,-0.023,-0.8575,0.4815,0.218,-0.8645
0.63225,-0.01675,-0.8430001,0.45575,0.27925,-0.8602501
0.63125,-0.0215,-0.80475,0.471,0.3475,-0.86625
0.6325001,-0.04525,-0.81025,0.447,0.34875,-0.87125
0.638,-0.05075,-0.82025,0.44175,0.32125,-0.84725
0.6455,-0.048,-0.82425,0.455,0.285,-0.8027501
0.6515,-0.04325,-0.82175,0.45925,0.24,-0.87375
0.656,-0.02625,-0.80325,0.448,0.29525,-0.895
0.6535,-0.02075,-0.7925,0.42875,0.34175,-0.886
0.6472501,-0.017,-0.79675,0.42825,0.32325,-0.8617501
0.6375,-0.023,-0.8257501,0.447,0.278,-0.83775
0.62925,-0.03075,-0.822,0.462,0.27325,-0.8245
0.6332501,-0.06825,-0.7955,0.47825,0.26675,-0.8142501
0.645,-0.0365,-0.78475,0.4825,0.2705,-0.81775
0.6545,-0.08125,-0.742,0.46575,0.2675,-0.832
