1,Alice,14_18_30_2021_02_19,50,150,13
0.182,-0.03625,0.95425,0.0415,-0.019,-1.00675
0.181,-0.03525,0.9547501,0.04175,-0.01775,-1.007
0.1815,-0.03575,0.956,0.03875,-0.01825,-1.01025
0.18,-0.035,0.956,0.04175,-0.0185,-1.0075
0.18175,-0.035,0.95525,0.0415,-0.019,-1.006
0.182,-0.03525,0.9545,0.041,-0.01825,-1.0075
0.1815,-0.036,0.9545,0.0415,-0.01825,-1.008
0.18175,-0.03525,0.95425,0.04275,-0.01725,-1.00675
0.18075,-0.03475,0.9545,0.04125,-0.01775,-1.0075
0.18125,-0.0345,0.9565001,0.04,-0.018,-1.008
0.18075,-0.03625,0.9565001,0.0405,-0.01825,-1.0075
0.18075,-0.03675,0.9547501,0.0395,-0.01825,-1.00775
0.1825,-0.03625,0.9540001,0.04125,-0.0195,-1.006
0.1815,-0.036,0.9540001,0.0415,-0.01875,-1.008
0.181,-0.0345,0.9545,0.041,-0.01775,-1.00425
0.181,-0.03625,0.95675,0.0385,-0.01825,-1.0095
0.1805,-0.03525,0.9585,0.04,-0.0195,-1.01175
0.18125,-0.0345,0.95575,0.04,-0.01825,-1.0075
0.18225,-0.0355,0.95575,0.04125,-0.01875,-1.00725
0.181,-0.0355,0.95575,0.04275,-0.01875,-1.00725
0.181,-0.035,0.9540001,0.04275,-0.01825,-1.006
0.18025,-0.03575,0.95525,0.041,-0.01775,-1.008
0.18175,-0.03525,0.9562501,0.03925,-0.01775,-1.00925
0.182,-0.036,0.9545,0.042,-0.01775,-1.00725
0.181,-0.036,0.95425,0.04125,-0.01825,-1.0065
0.18175,-0.035,0.95675,0.03875,-0.01825,-1.00925
0.18,-0.0365,0.9522501,0.04025,-0.01725,-1.004
0.18375,-0.03475,0.9540001,0.0395,-0.01925,-1.0065
0.18175,-0.03525,0.9587501,0.03825,-0.018,-1.01025
0.18125,-0.03525,0.9555001,0.03975,-0.0175,-1.0085
0.18225,-0.03375,0.9545,0.0425,-0.019,-1.00575
0.1815,-0.03325,0.9535,0.041,-0.01825,-1.00575
0.18125,-0.03375,0.9562501,0.04,-0.01725,-1.00775
0.1805,-0.03525,0.95525,0.04225,-0.0165,-1.00575
0.18025,-0.035,0.9535,0.04125,-0.01675,-1.0045
0.181,-0.034,0.955,0.04225,-0.01775,-1.007
0.18275,-0.03475,0.96075,0.039,-0.0175,-1.01125
0.18,-0.03525,0.9555001,0.04125,-0.01875,-1.007
0.18025,-0.038,0.9522501,0.0415,-0.02,-1.00625
0.181,-0.03575,0.9555001,0.04025,-0.019,-1.009
0.18175,-0.0355,0.9547501,0.04125,-0.0185,-1.008
0.182,-0.0355,0.9545,0.04175,-0.01925,-1.0075
0.1805,-0.0365,0.9565001,0.04075,-0.0195,-1.00875
0.1825,-0.03625,0.9555001,0.0415,-0.02075,-1.00675
0.183,-0.0365,0.9537501,0.03975,-0.01925,-1.008
0.182,-0.036,0.9537501,0.0415,-0.01925,-1.008
0.1805,-0.035,0.9562501,0.0425,-0.01825,-1.0065
0.1815,-0.03525,0.9537501,0.042,-0.01825,-1.00625
0.181,-0.03525,0.95775,0.0405,-0.01875,-1.0095
0.181,-0.03575,0.9572501,0.04075,-0.01925,-1.00975
