0,Alice,21_27_19_2021_02_18,50,200,0
1.00275,-0.0435,-0.272,0.9802501,-0.28,-0.05075
1.00275,-0.00425,-0.28725,0.9677501,-0.30275,-0.06500001
1.0095,-0.009000001,-0.281,0.96675,-0.3065,-0.06025
1.01125,-0.014,-0.27,0.9685,-0.30925,-0.05875
1.01125,-0.014,-0.27,0.9685,-0.30925,-0.05875
1.012,-0.04275,-0.27275,0.9850001,-0.31325,-0.071
0.99975,-0.0475,-0.2785,0.9905,-0.31675,-0.07725
0.99375,-0.0515,-0.28375,0.9895,-0.312,-0.07675
0.9900001,-0.05725,-0.28025,0.98825,-0.30725,-0.07675
0.9955,-0.062,-0.2845,0.9787501,-0.29525,-0.0715
1.00075,-0.05675,-0.28725,0.9705001,-0.292,-0.06925
1.0085,-0.05525,-0.29375,0.9670001,-0.29525,-0.0675
1.01425,-0.05175,-0.29825,0.9665,-0.30225,-0.059
1.01275,-0.046,-0.2965,0.9770001,-0.2995,-0.04875
1.00425,-0.0395,-0.2895,0.98725,-0.298,-0.06725001
0.99625,-0.04,-0.28525,0.98475,-0.304,-0.0905
0.9905,-0.041,-0.28,0.98125,-0.30225,-0.09475
0.98825,-0.049,-0.275,0.9770001,-0.2915,-0.07675
0.99725,-0.0565,-0.27025,0.9787501,-0.28525,-0.0575
1.008,-0.051,-0.275,0.9787501,-0.28525,-0.0575
1.00825,-0.04375,-0.2845,0.9652501,-0.27025,-0.047
1.003,-0.0315,-0.29975,0.96725,-0.2685,-0.0645
1.0015,-0.03,-0.2855,0.9842501,-0.2735,-0.06475
1.004,-0.0395,-0.25775,0.9902501,-0.28675,-0.0745
0.9957501,-0.03775,-0.25675,0.9905,-0.288,-0.08025
0.98575,-0.0275,-0.25575,0.9935001,-0.28475,-0.0785
0.9817501,-0.027,-0.2595,0.99375,-0.28325,-0.07250001
1.0035,-0.0215,-0.2695,0.9867501,-0.2965,-0.081
1.0075,-0.0255,-0.27775,0.97325,-0.29875,-0.082
1.01025,-0.0235,-0.28625,0.9635,-0.293,-0.062
1.0125,-0.02325,-0.28675,0.97425,-0.28775,-0.04575
1.015,-0.02825,-0.28825,0.984,-0.28575,-0.03975
1.01175,-0.0315,-0.29275,0.98825,-0.28875,-0.05125
0.99375,-0.034,-0.2935,0.9827501,-0.311,-0.1085
0.98875,-0.03775,-0.287,0.97325,-0.31525,-0.1195
0.99975,-0.0445,-0.26525,0.9755,-0.2935,-0.06625
0.99975,-0.0445,-0.26525,0.9755,-0.2935,-0.06625
1.01175,-0.0455,-0.27275,0.98975,-0.2885,-0.04275
1.00425,-0.033,-0.317,0.9817501,-0.3025,-0.06675
0.994,-0.02975,-0.323,0.97,-0.3055,-0.0775
0.992,-0.0335,-0.31225,0.9535,-0.29375,-0.07600001
0.9990001,-0.042,-0.28725,0.9485,-0.26875,-0.06675
1.0115,-0.04675,-0.264,0.9695001,-0.275,-0.06225
1.00925,-0.04475,-0.272,0.984,-0.28625,-0.0675
0.9860001,-0.04475,-0.28525,0.9985,-0.307,-0.08175001
0.97425,-0.03475,-0.27975,0.9990001,-0.309,-0.09
0.9745001,-0.02375,-0.27075,0.9910001,-0.29825,-0.08475
0.99275,-0.025,-0.27025,0.9695001,-0.2945,-0.07700001
1.0055,-0.0325,-0.27925,0.9680001,-0.3005,-0.0785
1.00875,-0.04075,-0.28875,0.9680001,-0.3005,-0.0785
1.01525,-0.04125,-0.304,0.9712501,-0.30975,-0.066
1.01275,-0.03575,-0.30075,0.9895,-0.307,-0.07275
1.00925,-0.03125,-0.2985,0.98825,-0.314,-0.087
0.994,-0.03525,-0.29125,0.98825,-0.314,-0.087
0.9875001,-0.05225,-0.287,0.98,-0.29775,-0.08125
0.9950001,-0.05575,-0.291,0.97975,-0.29325,-0.06225
1.01125,-0.051,-0.29575,0.9817501,-0.2925,-0.04975
1.00875,-0.048,-0.30475,0.9727501,-0.2895,-0.04675
1.004,-0.03775,-0.30825,0.9727501,-0.28275,-0.0355
1.0055,-0.04,-0.29,0.9680001,-0.2775,-0.035
1.001,-0.0435,-0.28125,0.97425,-0.282,-0.04125
1.007,-0.0485,-0.27325,0.9702501,-0.27125,-0.04725
0.9965001,-0.04925,-0.26025,0.96,-0.27325,-0.07825001
0.9900001,-0.04875,-0.25425,0.969,-0.27975,-0.08025
0.9917501,-0.047,-0.25525,0.9612501,-0.274,-0.04175
0.9917501,-0.0525,-0.26125,0.9292501,-0.234,0.01975
0.9850001,-0.03725,-0.2565,0.91,-0.25725,0.05025
0.9817501,-0.03075,-0.258,0.9177501,-0.31325,0.0275
0.9925001,-0.02375,-0.2805,0.9170001,-0.372,-0.042
0.9805,-0.04175,-0.2615,0.9152501,-0.38725,-0.0285
0.95775,-0.0435,-0.20425,0.9012501,-0.361,-0.00775
0.9540001,-0.068,-0.1855,0.8725001,-0.327,0.034
0.9587501,-0.1155,-0.23075,0.749,-0.29725,0.12425
0.9455,-0.13325,-0.24975,0.6585,-0.3165,0.157
0.93875,-0.134,-0.2715,0.615,-0.34825,0.192
0.93225,-0.1485,-0.27525,0.565,-0.54825,0.2535
0.9255,-0.14975,-0.2655,0.50625,-0.61425,0.2465
0.84825,-0.17775,-0.21625,0.46125,-0.84475,0.26525
0.7925,-0.20925,-0.215,0.4005,-0.9685,0.26625
0.75525,-0.2475,-0.231,0.6135001,-1.14475,0.2665
0.75525,-0.2475,-0.231,0.6135001,-1.14475,0.2665
0.75525,-0.2475,-0.231,0.444,-1.32825,0.1305
0.756,-0.41475,-0.25325,0.5987501,-1.39,0.111
0.70925,-0.45275,-0.263,0.63075,-1.28975,0.13375
0.7090001,-0.618,-0.307,0.6905,-1.156,0.2935
0.7262501,-0.70175,-0.3375,0.65475,-1.058,0.4
0.7065001,-0.78225,-0.3425,0.6345,-0.9425001,0.46775
0.754,-1.01,-0.387,0.6095001,-0.8435,0.5405
0.73975,-0.94025,-0.192,0.6102501,-0.8207501,0.44825
0.7500001,-0.9307501,-0.1335,0.652,-0.8165001,0.389
0.7992501,-0.9065,-0.08425,0.643,-0.8085001,0.32775
0.7875,-0.8895,-0.09200001,0.64375,-0.77075,0.31
0.83425,-0.86875,-0.05925,0.627,-0.733,0.27475
0.80525,-0.77525,-0.111,0.6192501,-0.64375,0.28175
0.8002501,-0.7277501,-0.145,0.7825,-0.85325,0.788
